233, 151, 123, 136, 152, 161, 134, 166, 125, 140, 130, 146, 142, 130, 134, 131, 147, 136, 152, 141, 145, 125, 123, 119, 131, 135, 145, 134, 153, 111, 125, 106, 132, 147, 121, 150, 129, 114, 107, 133, 121, 133, 104, 119, 104, 123, 146, 110, 132, 117, 112, 117, 111, 123, 145, 110, 127, 111, 127, 107, 121, 101, 94, 110, 107, 93, 93, 100, 83, 72, 87, 77, 91, 94, 64, 71, 65, 73, 46, 50, 52, 54, 37, 34, 34, 32, 36, 26, 26, 16, 12, 7, 11, 6, 11, 3, 3, 4, 3, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0
256, 145, 146, 121, 133, 150, 160, 134, 166, 125, 140, 130, 146, 141, 130, 133, 131, 146, 136, 151, 141, 145, 125, 122, 118, 131, 135, 145, 134, 153, 111, 124, 105, 131, 146, 119, 148, 129, 112, 106, 132, 121, 132, 104, 119, 102, 123, 144, 109, 130, 117, 111, 114, 109, 122, 145, 108, 124, 110, 124, 107, 117, 101, 93, 104, 107, 92, 89, 99, 80, 66, 82, 73, 87, 89, 63, 68, 61, 70, 43, 48, 46, 52, 36, 29, 31, 29, 29, 20, 22, 16, 11, 6, 8, 4, 9, 3, 2, 2, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0
162, 257, 141, 144, 120, 132, 150, 160, 134, 166, 125, 139, 129, 146, 140, 130, 131, 131, 145, 136, 151, 141, 145, 125, 121, 118, 131, 134, 144, 134, 153, 110, 124, 105, 129, 146, 119, 146, 129, 112, 106, 129, 120, 132, 104, 119, 101, 122, 144, 109, 129, 115, 110, 113, 107, 121, 142, 106, 120, 109, 123, 106, 113, 95, 88, 104, 103, 90, 86, 96, 80, 65, 80, 68, 78, 85, 60, 67, 56, 63, 40, 44, 41, 47, 35, 24, 28, 26, 24, 19, 18, 14, 7, 4, 7, 4, 8, 3, 1, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0
120, 161, 257, 139, 143, 120, 132, 150, 160, 134, 166, 125, 139, 129, 145, 140, 130, 129, 131, 144, 135, 151, 141, 145, 125, 121, 118, 130, 134, 144, 134, 153, 110, 124, 104, 128, 146, 118, 145, 129, 112, 105, 129, 120, 132, 104, 119, 101, 121, 143, 109, 128, 115, 109, 113, 106, 118, 138, 105, 116, 108, 121, 104, 110, 94, 86, 102, 101, 88, 83, 93, 79, 63, 80, 67, 77, 79, 58, 62, 53, 62, 36, 43, 38, 42, 33, 23, 24, 22, 21, 17, 14, 10, 7, 4, 5, 3, 8, 3, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
139, 120, 161, 257, 138, 143, 120, 132, 150, 160, 134, 165, 125, 139, 128, 144, 140, 130, 129, 130, 144, 135, 151, 141, 145, 125, 121, 118, 128, 133, 144, 134, 153, 110, 124, 104, 128, 146, 118, 145, 128, 112, 105, 129, 120, 131, 102, 117, 99, 121, 142, 108, 127, 114, 108, 113, 106, 117, 135, 105, 113, 106, 119, 101, 108, 92, 83, 100, 99, 87, 80, 91, 74, 61, 78, 64, 72, 76, 56, 60, 53, 56, 34, 38, 30, 38, 29, 22, 20, 19, 19, 12, 11, 6, 7, 3, 2, 2, 5, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0
136, 139, 120, 161, 256, 138, 143, 120, 131, 150, 160, 134, 165, 125, 139, 128, 144, 137, 129, 129, 128, 144, 135, 151, 140, 145, 123, 119, 118, 128, 132, 143, 134, 153, 109, 124, 104, 128, 145, 118, 143, 127, 112, 105, 128, 118, 131, 102, 115, 99, 119, 142, 106, 124, 113, 107, 113, 105, 115, 134, 105, 112, 103, 118, 99, 105, 92, 81, 97, 94, 84, 78, 90, 73, 61, 74, 59, 69, 73, 53, 51, 52, 52, 32, 31, 28, 33, 26, 21, 17, 17, 18, 9, 10, 6, 4, 2, 2, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
143, 134, 139, 120, 161, 256, 135, 143, 120, 131, 150, 160, 134, 165, 125, 139, 128, 144, 136, 129, 127, 128, 144, 135, 149, 140, 145, 123, 118, 118, 128, 132, 141, 134, 153, 109, 124, 103, 128, 145, 117, 143, 127, 112, 104, 128, 116, 129, 101, 115, 99, 119, 142, 105, 123, 111, 107, 111, 103, 113, 132, 103, 109, 102, 116, 98, 100, 91, 76, 96, 90, 82, 74, 87, 69, 61, 68, 56, 63, 71, 52, 48, 52, 43, 28, 27, 25, 29, 23, 14, 15, 14, 10, 7, 10, 5, 4, 2, 2, 0, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
147, 146, 134, 139, 120, 161, 256, 134, 143, 120, 130, 150, 160, 133, 164, 125, 139, 127, 144, 134, 129, 126, 128, 143, 133, 148, 140, 144, 123, 118, 116, 128, 130, 141, 134, 149, 109, 124, 102, 127, 145, 117, 143, 126, 111, 103, 128, 116, 128, 99, 115, 99, 117, 142, 105, 121, 109, 105, 109, 102, 110, 129, 103, 108, 100, 112, 96, 99, 88, 73, 92, 88, 74, 73, 83, 66, 60, 67, 54, 52, 64, 50, 44, 48, 41, 26, 27, 23, 25, 18, 12, 15, 11, 9, 6, 6, 3, 2, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
130, 146, 146, 134, 139, 120, 161, 256, 133, 143, 120, 130, 150, 159, 132, 164, 125, 136, 127, 143, 133, 129, 126, 128, 143, 133, 148, 140, 144, 122, 118, 116, 127, 130, 138, 133, 148, 109, 124, 101, 125, 144, 117, 143, 126, 111, 102, 128, 114, 126, 99, 114, 99, 117, 141, 105, 119, 108, 103, 105, 102, 108, 127, 102, 108, 99, 107, 95, 99, 85, 73, 89, 88, 74, 72, 79, 65, 54, 62, 50, 48, 63, 43, 42, 43, 37, 23, 22, 22, 22, 15, 9, 12, 10, 8, 5, 5, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
149, 130, 146, 146, 134, 139, 120, 161, 256, 133, 143, 119, 130, 150, 159, 132, 164, 124, 135, 127, 143, 130, 128, 126, 128, 142, 133, 147, 139, 144, 122, 116, 116, 126, 130, 138, 132, 148, 108, 124, 101, 122, 144, 117, 142, 125, 110, 102, 127, 113, 126, 99, 113, 99, 114, 139, 102, 119, 107, 102, 105, 101, 107, 120, 100, 102, 94, 105, 91, 99, 83, 72, 85, 85, 72, 68, 79, 58, 50, 59, 47, 44, 54, 40, 39, 40, 36, 20, 20, 18, 17, 12, 9, 7, 9, 5, 4, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
