953, 673, 631, 543, 454, 454, 415, 346, 327, 330, 278, 264, 247, 238, 197, 182, 179, 187, 160, 133, 141, 149, 153, 140, 148, 142, 126, 114, 101, 108, 103, 83, 104, 76, 64, 69, 82, 72, 56, 47, 67, 40, 40, 37, 38, 26, 33, 29, 36, 27, 31, 16, 17, 19, 27, 16, 24, 14, 8, 14, 17, 16, 18, 20, 10, 9, 6, 10, 6, 9, 12, 7, 5, 3, 4, 5, 4, 0, 1, 0, 2, 2, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
920, 706, 580, 553, 496, 414, 410, 382, 323, 301, 312, 256, 238, 226, 220, 187, 175, 171, 178, 156, 131, 141, 146, 151, 135, 142, 137, 119, 111, 96, 103, 92, 78, 98, 71, 59, 66, 74, 66, 47, 45, 59, 38, 37, 35, 35, 26, 31, 28, 35, 26, 29, 16, 14, 16, 25, 16, 23, 13, 8, 14, 16, 16, 18, 20, 10, 9, 5, 10, 6, 9, 12, 6, 5, 3, 3, 5, 3, 0, 1, 0, 2, 1, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
742, 907, 605, 519, 497, 458, 373, 378, 350, 293, 273, 276, 240, 217, 205, 207, 176, 164, 162, 176, 145, 130, 140, 144, 150, 131, 132, 132, 116, 105, 91, 98, 80, 74, 94, 64, 53, 58, 68, 54, 44, 41, 53, 35, 31, 34, 32, 24, 29, 27, 33, 24, 28, 16, 12, 16, 23, 16, 21, 12, 8, 14, 15, 16, 18, 17, 10, 8, 5, 8, 3, 9, 12, 5, 4, 3, 3, 5, 3, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
668, 727, 890, 526, 465, 436, 419, 326, 353, 317, 270, 247, 250, 226, 198, 189, 195, 172, 161, 155, 172, 144, 129, 136, 144, 145, 121, 130, 124, 111, 100, 86, 90, 75, 70, 85, 59, 46, 54, 61, 51, 43, 40, 49, 34, 30, 32, 29, 24, 28, 23, 32, 24, 26, 16, 11, 15, 23, 14, 19, 12, 8, 14, 13, 14, 16, 14, 10, 6, 5, 6, 3, 8, 10, 5, 4, 3, 2, 4, 3, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
618, 655, 707, 867, 470, 415, 385, 383, 306, 319, 294, 249, 228, 226, 206, 186, 181, 189, 158, 156, 154, 170, 143, 124, 135, 138, 138, 115, 121, 118, 106, 89, 84, 80, 72, 64, 79, 51, 42, 51, 55, 49, 41, 35, 42, 32, 27, 29, 27, 22, 27, 22, 30, 23, 26, 16, 10, 15, 21, 14, 19, 10, 7, 14, 10, 12, 15, 13, 8, 6, 4, 6, 3, 8, 9, 4, 3, 3, 1, 4, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
513, 606, 640, 699, 850, 420, 374, 345, 369, 285, 290, 266, 230, 216, 205, 189, 175, 176, 181, 152, 148, 152, 167, 138, 123, 132, 134, 134, 111, 112, 112, 104, 83, 81, 77, 70, 60, 74, 47, 35, 46, 51, 45, 37, 33, 40, 32, 26, 26, 25, 20, 25, 20, 30, 22, 25, 16, 10, 13, 19, 14, 16, 10, 6, 12, 10, 11, 14, 11, 7, 4, 4, 6, 3, 8, 9, 4, 3, 2, 1, 3, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
498, 505, 593, 617, 686, 832, 390, 343, 327, 343, 265, 257, 238, 218, 196, 193, 176, 162, 165, 173, 147, 147, 150, 167, 138, 122, 124, 124, 131, 104, 102, 106, 94, 75, 79, 69, 69, 58, 66, 40, 33, 43, 50, 39, 33, 32, 37, 30, 25, 24, 24, 18, 24, 20, 26, 21, 24, 16, 10, 12, 18, 14, 15, 10, 6, 12, 8, 10, 13, 9, 6, 4, 3, 6, 3, 8, 6, 4, 3, 2, 1, 3, 3, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
509, 485, 495, 577, 601, 671, 803, 352, 319, 308, 313, 241, 242, 211, 205, 178, 185, 167, 155, 156, 167, 145, 142, 148, 163, 132, 115, 120, 117, 121, 97, 94, 99, 89, 70, 72, 65, 65, 56, 63, 37, 29, 39, 43, 36, 33, 29, 37, 26, 20, 22, 24, 18, 23, 20, 22, 19, 23, 16, 7, 12, 18, 14, 11, 9, 5, 11, 8, 10, 12, 8, 5, 3, 3, 6, 3, 7, 5, 4, 1, 2, 1, 2, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
447, 502, 476, 484, 564, 584, 654, 783, 317, 289, 281, 292, 226, 221, 192, 200, 166, 177, 158, 151, 152, 167, 143, 140, 144, 158, 125, 110, 114, 109, 117, 89, 92, 94, 82, 67, 64, 60, 58, 53, 55, 37, 27, 37, 38, 32, 33, 27, 34, 26, 19, 22, 22, 18, 21, 19, 21, 17, 21, 16, 7, 11, 18, 13, 10, 8, 5, 9, 7, 8, 11, 8, 4, 2, 3, 6, 2, 7, 5, 4, 1, 2, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
420, 442, 497, 464, 473, 550, 567, 631, 762, 297, 271, 255, 273, 214, 206, 178, 191, 160, 172, 152, 147, 150, 161, 139, 139, 140, 150, 122, 102, 107, 102, 109, 81, 85, 86, 76, 61, 60, 54, 54, 47, 49, 34, 25, 33, 36, 32, 33, 25, 33, 22, 19, 22, 22, 16, 21, 18, 20, 15, 20, 15, 6, 9, 18, 12, 10, 8, 5, 7, 7, 7, 10, 7, 4, 2, 2, 6, 1, 6, 5, 4, 1, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
