252, 159, 152, 156, 137, 128, 150, 147, 171, 128, 148, 161, 138, 137, 140, 144, 163, 127, 148, 127, 138, 153, 131, 117, 128, 117, 127, 139, 122, 136, 122, 123, 122, 123, 128, 126, 130, 127, 129, 125, 126, 106, 151, 117, 117, 153, 137, 129, 112, 91, 93, 117, 109, 128, 122, 126, 127, 103, 109, 124, 119, 111, 107, 98, 99, 78, 76, 95, 82, 73, 79, 71, 73, 83, 82, 75, 60, 57, 59, 57, 49, 48, 46, 34, 33, 35, 30, 25, 19, 15, 9, 11, 13, 9, 6, 2, 5, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
256, 148, 156, 149, 155, 137, 125, 150, 147, 171, 128, 148, 159, 138, 137, 140, 143, 162, 127, 148, 126, 138, 153, 131, 115, 128, 117, 126, 138, 120, 136, 121, 122, 121, 123, 128, 126, 128, 127, 128, 125, 126, 104, 151, 116, 117, 153, 137, 125, 112, 91, 93, 116, 108, 127, 119, 124, 126, 102, 108, 123, 117, 110, 105, 97, 94, 75, 75, 90, 79, 71, 77, 65, 70, 78, 77, 73, 58, 53, 55, 56, 46, 47, 41, 31, 28, 32, 26, 25, 17, 10, 6, 8, 11, 6, 4, 1, 4, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
132, 256, 144, 155, 148, 155, 136, 124, 150, 146, 170, 128, 148, 159, 138, 136, 140, 143, 162, 127, 148, 126, 138, 153, 130, 114, 128, 116, 126, 138, 120, 135, 120, 122, 121, 123, 128, 124, 128, 127, 128, 125, 125, 103, 151, 116, 117, 152, 135, 125, 112, 90, 92, 116, 108, 126, 118, 123, 124, 100, 104, 121, 115, 105, 104, 95, 88, 74, 72, 84, 77, 69, 73, 64, 67, 73, 73, 69, 52, 53, 54, 53, 41, 45, 40, 28, 28, 27, 23, 21, 16, 9, 5, 7, 7, 5, 4, 1, 3, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
119, 132, 256, 142, 153, 147, 155, 136, 124, 150, 146, 170, 128, 148, 159, 138, 135, 139, 143, 162, 127, 148, 126, 137, 153, 130, 112, 127, 116, 126, 137, 120, 134, 119, 122, 121, 122, 127, 124, 128, 127, 128, 125, 124, 103, 150, 115, 117, 150, 134, 124, 112, 90, 92, 116, 108, 126, 118, 123, 123, 98, 103, 119, 115, 103, 104, 92, 86, 72, 67, 81, 74, 68, 72, 63, 66, 69, 68, 65, 48, 51, 47, 53, 38, 42, 33, 26, 24, 22, 21, 18, 14, 6, 4, 7, 6, 4, 3, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0
107, 117, 132, 256, 140, 153, 147, 155, 134, 124, 150, 146, 170, 128, 148, 159, 138, 134, 139, 143, 162, 127, 148, 126, 137, 153, 130, 112, 127, 115, 126, 137, 120, 134, 118, 122, 120, 122, 127, 124, 128, 127, 128, 125, 123, 103, 150, 115, 116, 150, 133, 124, 111, 89, 90, 116, 108, 125, 118, 122, 120, 96, 101, 119, 114, 103, 104, 90, 85, 67, 65, 81, 74, 67, 69, 62, 66, 67, 65, 60, 43, 48, 45, 44, 35, 39, 32, 22, 21, 19, 19, 17, 10, 4, 2, 5, 4, 3, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
127, 109, 117, 132, 256, 139, 153, 147, 155, 134, 124, 150, 146, 170, 128, 148, 159, 137, 134, 139, 142, 162, 126, 146, 125, 137, 153, 130, 112, 127, 115, 126, 137, 120, 134, 118, 122, 119, 120, 127, 123, 125, 125, 128, 125, 123, 102, 149, 114, 115, 150, 133, 122, 108, 89, 90, 113, 107, 124, 117, 118, 117, 95, 99, 118, 109, 101, 104, 88, 84, 64, 62, 78, 73, 62, 68, 59, 62, 65, 62, 56, 39, 46, 44, 40, 33, 34, 29, 18, 19, 15, 15, 13, 8, 3, 1, 4, 4, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
138, 127, 109, 117, 132, 256, 139, 152, 147, 154, 134, 124, 150, 145, 170, 127, 148, 158, 135, 133, 138, 141, 161, 126, 146, 125, 137, 153, 130, 112, 127, 115, 126, 137, 120, 133, 118, 120, 119, 120, 126, 122, 124, 125, 127, 125, 123, 102, 148, 112, 113, 149, 133, 122, 107, 88, 90, 111, 106, 119, 116, 116, 116, 93, 99, 114, 107, 97, 102, 86, 82, 62, 60, 77, 70, 58, 64, 55, 57, 60, 58, 53, 32, 41, 40, 37, 31, 30, 26, 16, 17, 14, 13, 10, 6, 2, 1, 2, 3, 1, 2, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0
137, 138, 127, 109, 117, 132, 256, 139, 152, 147, 154, 134, 124, 150, 145, 168, 126, 148, 157, 135, 133, 138, 140, 157, 124, 145, 125, 137, 153, 130, 112, 127, 115, 126, 137, 120, 133, 118, 120, 119, 120, 126, 121, 124, 123, 127, 124, 121, 102, 148, 111, 112, 149, 131, 121, 107, 88, 89, 111, 106, 118, 112, 114, 114, 93, 97, 113, 107, 95, 94, 83, 80, 59, 60, 71, 70, 56, 63, 51, 51, 56, 53, 44, 28, 35, 33, 35, 30, 28, 23, 14, 13, 11, 12, 6, 5, 2, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0
153, 137, 138, 127, 109, 117, 132, 256, 139, 152, 147, 153, 133, 124, 150, 144, 167, 124, 148, 156, 134, 132, 137, 139, 157, 124, 145, 125, 136, 152, 130, 112, 126, 114, 126, 135, 119, 132, 117, 119, 119, 119, 126, 121, 123, 123, 127, 124, 120, 101, 147, 111, 112, 148, 127, 118, 105, 86, 86, 111, 104, 114, 111, 112, 113, 89, 97, 109, 104, 93, 91, 80, 77, 53, 58, 68, 67, 54, 58, 47, 47, 51, 49, 42, 25, 30, 31, 29, 26, 24, 17, 13, 13, 9, 10, 6, 4, 2, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
121, 153, 137, 138, 127, 109, 117, 132, 256, 139, 152, 147, 153, 132, 124, 150, 144, 167, 123, 148, 156, 134, 130, 137, 137, 157, 123, 144, 123, 135, 150, 130, 111, 126, 114, 126, 135, 119, 132, 116, 118, 119, 119, 125, 121, 123, 122, 127, 123, 119, 99, 146, 109, 111, 147, 126, 114, 105, 84, 85, 109, 102, 109, 108, 109, 109, 86, 96, 107, 101, 89, 91, 75, 74, 52, 55, 64, 66, 48, 56, 43, 46, 47, 46, 42, 23, 29, 28, 27, 24, 22, 16, 13, 13, 8, 10, 5, 3, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
